,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_month,foreign_gross,release_year,ROI
2793,94,1996-05-24,Spy Hard,18000000,26936265,26936265,8936265,5,0,1996,49.645916666666665
2794,95,2015-08-07,Ricki and the Flash,18000000,26839498,41166033,23166033,8,14326535,2015,128.70018333333334
2795,96,1989-12-13,Glory,18000000,26593580,26593580,8593580,12,0,1989,47.742111111111114
2796,97,1984-06-29,Conan the Destroyer,18000000,26400000,26400000,8400000,6,0,1984,46.666666666666664
2797,98,2015-11-13,Love the Coopers,18000000,26302731,42227490,24227490,11,15924759,2015,134.59716666666665
2798,99,1970-06-24,Catch-22,18000000,24911670,24911670,6911670,6,0,1970,38.39816666666667
2799,100,2009-04-10,Observe and Report,18000000,24007324,27148898,9148898,4,3141574,2009,50.82721111111111
2800,1,1980-11-14,Raging Bull,18000000,23380203,23380203,5380203,11,0,1980,29.890016666666668
2801,2,2009-09-18,Love Happens,18000000,22965110,36133014,18133014,9,13167904,2009,100.73896666666667
2802,3,2009-09-25,Fame,18000000,22455510,80227619,62227619,9,57772109,2009,345.70899444444444
2803,4,2017-04-28,The Circle,18000000,20497844,40651864,22651864,4,20154020,2017,125.84368888888888
2804,5,1985-12-04,Young Sherlock Holmes,18000000,19739000,19739000,1739000,12,0,1985,9.661111111111111
2805,6,2010-11-05,127 Hours,18000000,18335230,60217171,42217171,11,41881941,2010,234.5398388888889
2806,7,2000-05-19,Small Time Crooks,18000000,17266359,29934477,11934477,5,12668118,2000,66.30265
2807,8,2000-05-12,Center Stage,18000000,17200925,21361109,3361109,5,4160184,2000,18.67282777777778
2808,9,2016-01-15,Norm of the North,18000000,17062499,30535660,12535660,1,13473161,2016,69.64255555555555
2809,10,2004-02-06,Catch That Kid,18000000,16703799,16959614,-1040386,2,255815,2004,-5.779922222222222
2810,11,2013-08-16,Jobs,18000000,16131410,43402515,25402515,8,27271105,2013,141.12508333333332
2811,12,2001-10-26,Life as a House,18000000,15652637,23889158,5889158,10,8236521,2001,32.71754444444445
2812,13,2010-01-08,Youth in Revolt,18000000,15285588,19685588,1685588,1,4400000,2010,9.36437777777778
2813,14,2014-07-25,And So It Goes,18000000,15160801,17920013,-79987,7,2759212,2014,-0.4443722222222222
2814,15,2009-07-10,"I Love You, Beth Cooper",18000000,14800725,16382538,-1617462,7,1581813,2009,-8.985899999999999
2815,16,1981-07-24,Blow Out,18000000,13747234,13747234,-4252766,7,0,1981,-23.626477777777776
2816,17,2001-03-30,The Tailor of Panama,18000000,13491653,27491653,9491653,3,14000000,2001,52.731405555555554
2817,18,1981-05-22,The Legend of the Lone Ranger,18000000,13400000,13400000,-4600000,5,0,1981,-25.555555555555554
2818,19,2014-01-31,Labor Day,18000000,13371528,14189810,-3810190,1,818282,2014,-21.16772222222222
2819,20,2013-08-30,Getaway,18000000,10501938,11813989,-6186011,8,1312051,2013,-34.366727777777776
2820,21,1997-09-26,The Ice Storm,18000000,8038061,16011975,-1988025,9,7973914,1997,-11.044583333333332
2821,22,2004-10-15,Being Julia,18000000,7739049,14488705,-3511295,10,6749656,2004,-19.507194444444444
2822,23,1989-03-22,Troop Beverly Hills,18000000,7190505,7190505,-10809495,3,0,1989,-60.052749999999996
2823,24,1986-02-21,Nine 1/2 Weeks,18000000,6734844,6734844,-11265156,2,0,1986,-62.5842
2824,25,2010-01-15,The Last Station,18000000,6617867,15696146,-2303854,1,9078279,2010,-12.799188888888887
2825,26,1981-06-26,Dragonslayer,18000000,6000000,6000000,-12000000,6,0,1981,-66.66666666666666
2826,27,1994-09-30,Ed Wood,18000000,5828466,5828466,-12171534,9,0,1994,-67.61963333333333
2827,28,2008-06-06,Mongol,18000000,5705761,27147349,9147349,6,21441588,2008,50.81860555555555
2828,29,2008-10-08,RocknRolla,18000000,5700626,27794339,9794339,10,22093713,2008,54.41299444444444
2829,30,1982-06-25,Megaforce,18000000,5675599,5675599,-12324401,6,0,1982,-68.46889444444444
2830,31,2010-08-20,Mao's Last Dancer,18000000,4806750,25941437,7941437,8,21134687,2010,44.11909444444444
2831,32,1996-12-25,Hamlet,18000000,4501094,7129670,-10870330,12,2628576,1996,-60.39072222222222
2832,33,2014-04-11,The Railway Man,18000000,4438438,23910210,5910210,4,19471772,2014,32.8345
2833,34,1995-12-29,Restoration,18000000,4100000,4100000,-13900000,12,0,1995,-77.22222222222223
2834,35,2016-03-18,Midnight Special,18000000,3712282,7680250,-10319750,3,3967968,2016,-57.331944444444446
2835,36,2016-11-25,Miss Sloane,18000000,3500605,7719630,-10280370,11,4219025,2016,-57.11316666666667
2836,37,2013-09-27,Metallica Through the Never,18000000,3419967,9082906,-8917094,9,5662939,2013,-49.53941111111111
2837,38,2003-09-19,Anything Else,18000000,3203044,13203044,-4796956,9,10000000,2003,-26.649755555555554
2838,39,1996-02-23,Unforgettable,18000000,2483790,2483790,-15516210,2,0,1996,-86.20116666666667
2839,40,2017-03-17,T2: Trainspotting,18000000,2402004,42091262,24091262,3,39689258,2017,133.84034444444444
2840,41,2009-12-30,Das Weisse Band: Eine deutsche Kindergeschichte,18000000,2222862,25727044,7727044,12,23504182,2009,42.928022222222225
2841,42,1986-04-25,8 Million Ways to Die,18000000,1305114,1305114,-16694886,4,0,1986,-92.74936666666666
2842,43,2013-03-01,Phantom,18000000,1034589,1199510,-16800490,3,164921,2013,-93.33605555555555
2843,44,2002-04-26,The Salton Sea,18000000,676698,676698,-17323302,4,0,2002,-96.24056666666667
2844,45,2009-04-24,The Informers,18000000,315000,315000,-17685000,4,0,2009,-98.25
2845,46,1999-09-24,One Man's Hero,18000000,229311,229311,-17770689,9,0,1999,-98.72605
2846,47,2010-10-15,Carlos,18000000,145526,1619153,-16380847,10,1473627,2010,-91.00470555555556
2847,48,2006-09-22,Renaissance,18000000,70644,2401413,-15598587,9,2330769,2006,-86.65881666666667
2848,49,2008-12-31,I Come with the Rain,18000000,0,627422,-17372578,12,627422,2008,-96.51432222222223
2849,50,2016-04-15,I Am Wrath,18000000,0,309608,-17690392,4,309608,2016,-98.27995555555556
2850,51,2014-11-14,Wolves,18000000,0,94953,-17905047,11,94953,2014,-99.47248333333333
2851,52,2008-04-08,Day of the Dead,18000000,0,0,-18000000,4,0,2008,-100.0
2852,53,2014-08-22,The Prince,18000000,0,0,-18000000,8,0,2014,-100.0
2853,54,2016-02-19,Forsaken,18000000,0,0,-18000000,2,0,2016,-100.0
2854,55,1985-06-28,Red Sonja,17900000,6905861,6908640,-10991360,6,2779,1985,-61.40424581005587
2855,56,2012-07-13,Red Lights,17700000,49521,14518884,-3181116,7,14469363,2012,-17.972406779661018
2856,57,2007-08-17,Superbad,17500000,121463226,169955142,152455142,8,48491916,2007,871.1722399999999
2857,58,2009-02-20,Madea Goes To Jail,17500000,90508336,90508336,73008336,2,0,2009,417.1904914285714
2858,59,2008-02-14,Step Up 2 the Streets,17500000,58017783,148586910,131086910,2,90569127,2008,749.0680571428571
2859,60,2006-01-13,Hoodwinked,17500000,51386611,109843390,92343390,1,58456779,2006,527.6765142857143
2860,61,2004-12-22,Hotel Rwanda,17500000,23519128,36521223,19021223,12,13002095,2004,108.69270285714285
2861,62,2006-08-25,Beerfest,17500000,19185184,20159316,2659316,8,974132,2006,15.196091428571428
2862,63,2013-11-27,Black Nativity,17500000,7018188,7285135,-10214865,11,266947,2013,-58.37065714285714
2863,64,2003-04-25,City of Ghosts,17500000,325491,325491,-17174509,4,0,2003,-98.14005142857143
2864,65,2007-12-31,Taxi 4,17500000,0,60865364,43365364,12,60865364,2007,247.80208
2865,66,2018-04-06,A Quiet Place,17000000,188024361,334522294,317522294,4,146497933,2018,1867.7782
2866,67,2001-08-10,The Others,17000000,96522687,207765056,190765056,8,111242369,2001,1122.147388235294
2867,68,1986-07-18,Aliens,17000000,85160248,183316455,166316455,7,98156207,1986,978.3320882352941
2868,69,2014-08-13,Letâs Be Cops,17000000,82390774,136890774,119890774,8,54500000,2014,705.2398470588236
2869,70,1997-10-17,I Know What You Did Last Summer,17000000,72250091,125250091,108250091,10,53000000,1997,636.7652411764706
2870,71,1964-10-22,My Fair Lady,17000000,72000000,72071636,55071636,10,71636,1964,323.95079999999996
2871,72,2004-10-22,Sideways,17000000,71502303,109793192,92793192,10,38290889,2004,545.842305882353
2872,73,2013-11-15,The Best Man Holiday,17000000,70525195,72835710,55835710,11,2310515,2013,328.44535294117645
2873,74,2009-02-13,Friday the 13th,17000000,65002019,92670237,75670237,2,27668218,2009,445.11904117647066
2874,75,2012-09-28,Pitch Perfect,17000000,65001093,116044347,99044347,9,51043254,2012,582.613805882353
2875,76,1998-08-05,Halloween: H2O,17000000,55041738,55041738,38041738,8,0,1998,223.7749294117647
2876,77,2013-04-05,Evil Dead,17000000,54239856,97778356,80778356,4,43538500,2013,475.16679999999997
2877,78,2004-08-27,Jet Li's Hero,17000000,53652140,177535958,160535958,8,123883818,2004,944.3291647058822
2878,79,2010-10-29,Saw 3D,17000000,45710178,133735284,116735284,10,88025106,2010,686.6781411764705
2879,80,2015-02-20,"McFarland, USA",17000000,44480275,45707924,28707924,2,1227649,2015,168.87014117647058
2880,81,2016-11-11,Almost Christmas,17000000,42065185,42493506,25493506,11,428321,2016,149.96179999999998
2881,82,2006-03-10,The Hills Have Eyes,17000000,41778863,70355813,53355813,3,28576950,2006,313.85772352941177
2882,83,2002-03-01,40 Days and 40 Nights,17000000,37939782,95092667,78092667,3,57152885,2002,459.3686294117647
2883,84,2003-10-10,Good Boy!,17000000,37667746,45312217,28312217,10,7644471,2003,166.54245294117646
2884,85,2007-01-26,Smokin' Aces,17000000,35662731,57263440,40263440,1,21600709,2007,236.84376470588236
2885,86,1998-10-02,A Night at the Roxbury,17000000,30331165,30331165,13331165,10,0,1998,78.41861764705882
2886,87,2011-03-04,Beastly,17000000,27865571,38028230,21028230,3,10162659,2011,123.6954705882353
2887,88,2010-03-05,Brooklyn's Finest,17000000,27163593,39233233,22233233,3,12069640,2010,130.78372352941176
2888,89,1982-07-09,Tron,17000000,26918576,26918576,9918576,7,0,1982,58.34456470588235
2889,90,2010-08-20,Lottery Ticket,17000000,24719879,24719879,7719879,8,0,2010,45.41105294117647
2890,91,2003-09-05,Dickie Roberts: Former Child Star,17000000,22734486,23734486,6734486,9,1000000,2003,39.614623529411766
2891,92,2006-03-31,ATL,17000000,21170563,21170563,4170563,3,0,2006,24.532723529411765
2892,93,2001-08-24,Summer Catch,17000000,19693891,19693891,2693891,8,0,2001,15.846417647058825
2893,94,1998-12-11,A Simple Plan,17000000,16316273,16316273,-683727,12,0,1998,-4.021923529411764
2894,95,2006-03-24,Larry the Cable Guy: Health Inspector,17000000,15680099,15680099,-1319901,3,0,2006,-7.764123529411765
2895,96,2002-11-27,Wes Craven Presents: They,17000000,12840842,16140842,-859158,11,3300000,2002,-5.053870588235294
2896,97,1999-10-01,The Adventures of Elmo in Grouchland,17000000,11634458,11634458,-5365542,10,0,1999,-31.562011764705883
2897,98,1987-07-24,Superman IV: The Quest for Peace,17000000,11227824,11227824,-5772176,7,0,1987,-33.95397647058824
2898,99,1963-05-29,55 Days at Peking,17000000,10000000,10000000,-7000000,5,0,1963,-41.17647058823529
2899,100,2009-06-05,My Life in Ruins,17000000,8677425,20477425,3477425,6,11800000,2009,20.455441176470586
2900,1,2006-04-21,American Dreamz,17000000,7314027,16510971,-489029,4,9196944,2006,-2.876641176470588
2901,2,2008-01-25,How She Move,17000000,7070641,8607815,-8392185,1,1537174,2008,-49.36579411764706
2902,3,2006-02-24,Running Scared,17000000,6855137,9729088,-7270912,2,2873951,2006,-42.77007058823529
2903,4,2012-08-24,The Apparition,17000000,4936819,10637281,-6362719,8,5700462,2012,-37.42775882352941
2904,5,2004-04-30,Bobby Jones: Stroke of Genius,17000000,2694071,2694071,-14305929,4,0,2004,-84.15252352941177
2905,6,1986-08-29,Shanghai Surprise,17000000,2315000,2315000,-14685000,8,0,1986,-86.38235294117646
2906,7,2010-12-25,L'illusionniste,17000000,2231474,8609949,-8390051,12,6378475,2010,-49.35324117647058
2907,8,1981-01-01,Roar,17000000,2110050,2110050,-14889950,1,0,1981,-87.58794117647058
2908,9,2003-10-17,Veronica Guerin,17000000,1569918,9438074,-7561926,10,7868156,2003,-44.48191764705882
2909,10,2016-06-10,Genius,17000000,1361045,7265283,-9734717,6,5904238,2016,-57.26304117647059
2910,11,2007-11-14,Southland Tales,17000000,275380,364607,-16635393,11,89227,2007,-97.85525294117647
2911,12,2015-06-26,Escobar: Paradise Lost,17000000,195792,3917679,-13082321,6,3721887,2015,-76.9548294117647
2912,13,2017-09-26,"Mune, le gardien de la lune",17000000,0,14534046,-2465954,9,14534046,2017,-14.505611764705883
2913,14,2009-06-23,Chasseurs de dragons,17000000,0,13446115,-3553885,6,13446115,2009,-20.90520588235294
2914,15,1977-10-21,Damnation Alley,17000000,0,0,-17000000,10,0,1977,-100.0
2915,16,2019-07-12,Crawl,17000000,0,0,-17000000,7,0,2019,-100.0
2916,17,2016-03-11,The Young Messiah,16800000,6469813,7313697,-9486303,3,843884,2016,-56.46608928571428
2917,18,2006-11-10,FUR: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089,-14518911,11,2057887,2006,-86.42208928571429
2918,19,1991-11-27,My Girl,16500000,58011485,58011485,41511485,11,0,1991,251.58475757575758
2919,20,1987-12-11,Wall Street,16500000,43848100,43848100,27348100,12,0,1987,165.7460606060606
2920,21,1995-12-11,Sense and Sensibility,16500000,42993774,134993774,118493774,12,92000000,1995,718.1440848484849
2921,22,2006-08-18,The Illusionist,16500000,39868642,83792062,67292062,8,43923420,2006,407.83067878787875
2922,23,2007-08-03,Becoming Jane,16500000,18663911,39380876,22880876,8,20716965,2007,138.67197575757575
2923,24,2003-12-19,House of Sand and Fog,16500000,13005485,16157923,-342077,12,3152438,2003,-2.0731939393939394
2924,25,2007-09-21,Sydney White,16500000,11892415,13636339,-2863661,9,1743924,2007,-17.35552121212121
2925,26,2007-12-31,Arn - Tempelriddaren,16500000,0,21404122,4904122,12,21404122,2007,29.721951515151517
2926,27,1989-06-02,Dead Poets Society,16400000,95860116,239500000,223100000,6,143639884,1989,1360.3658536585365
2927,28,1994-12-16,Dumb & Dumber,16000000,127175374,246400000,230400000,12,119224626,1994,1440.0
2928,29,1989-07-14,When Harry Met Sallyâ¦,16000000,92823546,92961960,76961960,7,138414,1989,481.01225000000005
2929,30,2000-05-19,Road Trip,16000000,68525609,119739110,103739110,5,51213501,2000,648.3694375
2930,31,1982-12-08,The Verdict,16000000,53977250,53977250,37977250,12,0,1982,237.3578125
2931,32,1999-01-15,Varsity Blues,16000000,52894169,54294169,38294169,1,1400000,1999,239.33855624999998
2932,33,2012-05-25,Moonrise Kingdom,16000000,45512466,68848446,52848446,5,23335980,2012,330.3027875
2933,34,2011-11-25,The Artist,16000000,44667095,128256712,112256712,11,83589617,2011,701.6044499999999
2934,35,2009-01-09,The Unborn,16000000,42670410,78208812,62208812,1,35538402,2009,388.805075
2935,36,2002-08-02,The Master of Disguise,16000000,40363530,40363530,24363530,8,0,2002,152.2720625
2936,37,2006-10-06,The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763,34517763,10,11000000,2006,215.73601875000003
2937,38,2006-12-29,El Laberinto del Fauno,16000000,37634615,87041569,71041569,12,49406954,2006,444.00980625
2938,39,2011-02-04,The Roommate,16000000,37300107,52545707,36545707,2,15245600,2011,228.41066875
2939,40,2007-02-02,The Messengers,16000000,35374833,53774833,37774833,2,18400000,2007,236.09270625
2940,41,2001-03-02,See Spot Run,16000000,33357476,43057552,27057552,3,9700076,2001,169.1097
2941,42,1991-08-09,Double Impact,16000000,29090445,29090445,13090445,8,0,1991,81.81528125
2942,43,2001-06-27,Baby Boy,16000000,28734552,28734552,12734552,6,0,2001,79.59095
2943,44,2001-04-11,Joe Dirt,16000000,27087695,30987695,14987695,4,3900000,2001,93.67309375
2944,45,2008-09-12,The Women,16000000,26902075,50103808,34103808,9,23201733,2008,213.1488
2945,46,2007-04-20,Hot Fuzz,16000000,23618786,81742618,65742618,4,58123832,2007,410.89136249999996
2946,47,2008-08-15,Vicky Cristina Barcelona,16000000,23216709,104504817,88504817,8,81288108,2008,553.15510625
2947,48,2000-06-16,Boys and Girls,16000000,21799652,21799652,5799652,6,0,2000,36.247825
2948,49,2018-06-13,Superfly,16000000,20537137,20723581,4723581,6,186444,2018,29.522381250000002
2949,50,1994-11-18,LÃ©on,16000000,19284974,45284974,29284974,11,26000000,1994,183.03108749999998
2950,51,2010-03-12,Remember Me,16000000,19068240,56506120,40506120,3,37437880,2010,253.16325
2951,52,2002-10-11,White Oleander,16000000,16357770,21657770,5657770,10,5300000,2002,35.3610625
2952,53,2009-09-18,Jennifer's Body,16000000,16204793,31943401,15943401,9,15738608,2009,99.64625625
2953,54,2000-03-03,Drowning Mona,16000000,15427192,15980376,-19624,3,553184,2000,-0.12265
2954,55,1987-01-30,Radio Days,16000000,14792779,14792779,-1207221,1,0,1987,-7.545131250000001
2955,56,2003-07-18,How to Deal,16000000,14108518,14108518,-1891482,7,0,2003,-11.8217625
2956,57,2014-10-03,Left Behind,16000000,14019924,20769209,4769209,10,6749285,2014,29.80755625
2957,58,2004-05-28,Soul Plane,16000000,13922211,14553807,-1446193,5,631596,2004,-9.03870625
2958,59,1988-12-09,My Stepmother Is an Alien,16000000,13854000,13854000,-2146000,12,0,1988,-13.4125
2959,60,2012-06-29,People Like Us,16000000,12431792,12617472,-3382528,6,185680,2012,-21.140800000000002
2960,61,1999-05-28,The Thirteenth Floor,16000000,11810854,11810854,-4189146,5,0,1999,-26.1821625
2961,62,2004-09-03,The Cookout,16000000,11540112,11540112,-4459888,9,0,2004,-27.8743
2962,63,1979-10-19,Meteor,16000000,8400000,8400000,-7600000,10,0,1979,-47.5
2963,64,1986-03-07,Highlander,16000000,5900000,12900000,-3100000,3,7000000,1986,-19.375
2964,65,2016-11-18,Bleed for This,16000000,5083906,6603926,-9396074,11,1520020,2016,-58.725462500000006
2965,66,2002-05-03,Hollywood Ending,16000000,4839383,14839383,-1160617,5,10000000,2002,-7.25385625
2966,67,2000-09-15,Duets,16000000,4734235,6615452,-9384548,9,1881217,2000,-58.653425000000006
2967,68,1999-08-13,Detroit Rock City,16000000,4217115,5825314,-10174686,8,1608199,1999,-63.591787499999995
2968,69,2007-10-19,Things We Lost in the Fire,16000000,3287315,8120148,-7879852,10,4832833,2007,-49.249075
2969,70,2014-11-14,The Homesman,16000000,2429989,8217571,-7782429,11,5787582,2014,-48.64018125
2970,71,2013-04-05,Trance,16000000,2322593,22594052,6594052,4,20271459,2013,41.212824999999995
2971,72,2014-05-16,The Immigrant,16000000,2013456,7585011,-8414989,5,5571555,2014,-52.59368125
2972,73,1997-08-15,Steel,16000000,1686429,1686429,-14313571,8,0,1997,-89.45981875
2973,74,2005-12-21,The White Countess,16000000,1669971,2814566,-13185434,12,1144595,2005,-82.4089625
2974,75,2008-07-25,Bienvenue chez les Ch'tis,16000000,1477650,247474497,231474497,7,245996847,2008,1446.71560625
2975,76,2014-10-01,"Men, Women and Children",16000000,705908,1685403,-14314597,10,979495,2014,-89.46623124999999
2976,77,2010-09-24,Enter the Void,16000000,337997,1467278,-14532722,9,1129281,2010,-90.82951249999999
2977,78,2008-12-31,Good,16000000,31631,31631,-15968369,12,0,2008,-99.80230625
2978,79,2012-11-02,Vamps,16000000,3361,94812,-15905188,11,91451,2012,-99.407425
2979,80,2010-05-11,Haeundae,16000000,0,64733391,48733391,5,64733391,2010,304.58369375
2980,81,2010-03-09,Hachiko: A Dog's Story,16000000,0,47707417,31707417,3,47707417,2010,198.17135625
2981,82,2013-12-31,Zulu,16000000,0,1844228,-14155772,12,1844228,2013,-88.47357500000001
2982,83,2018-12-21,Second Act,15700000,39282227,63288854,47588854,12,24006627,2018,303.11371974522297
2983,84,2002-06-21,Juwanna Mann,15600000,13571817,13771817,-1828183,6,200000,2002,-11.719121794871795
2984,85,2007-06-08,La MÃ´me,15500000,10299782,88611837,73111837,6,78312055,2007,471.68927096774195
2985,86,2002-11-15,Ararat,15500000,1693000,1693000,-13807000,11,0,2002,-89.07741935483871
2986,87,2007-04-13,Slow Burn,15500000,1237615,1237615,-14262385,4,0,2007,-92.01538709677419
2987,88,2005-04-22,Madison,15500000,517262,517262,-14982738,4,0,2005,-96.66282580645161
2988,89,2010-02-26,The Yellow Handkerchief,15500000,318623,318623,-15181377,2,0,2010,-97.94436774193548
2989,90,2002-09-27,Wasabi,15300000,81525,7000000,-8300000,9,6918475,2002,-54.248366013071895
2990,91,2006-03-31,Slither,15250000,7802450,12930343,-2319657,3,5127893,2006,-15.21086557377049
2991,92,1990-11-16,Home Alone,15000000,285761243,476684675,461684675,11,190923432,1990,3077.8978333333334
2992,93,1984-12-05,Beverly Hills Cop,15000000,234760478,316300000,301300000,12,81539522,1984,2008.6666666666665
2993,94,1986-05-16,Top Gun,15000000,179800601,356799634,341799634,5,176999033,1986,2278.6642266666668
2994,95,1982-12-17,Tootsie,15000000,177200000,177200000,162200000,12,0,1982,1081.3333333333333
2995,96,1987-11-25,3 Men and a Baby,15000000,167780960,167780960,152780960,11,0,1987,1018.5397333333333
2996,97,2010-11-26,The Kingâs Speech,15000000,138797449,430821168,415821168,11,292023719,2010,2772.14112
2997,98,1999-09-15,American Beauty,15000000,130058047,356258047,341258047,9,226200000,1999,2275.0536466666667
2998,99,2000-12-08,"Crouching Tiger, Hidden Dragon",15000000,128067808,213514672,198514672,12,85446864,2000,1323.4311466666666
2999,100,1988-12-09,Twins,15000000,111936388,216600000,201600000,12,104663612,1988,1344.0
3000,1,1996-12-20,Scream,15000000,103046663,173046663,158046663,12,70000000,1996,1053.64442
3001,2,2017-08-11,Annabelle: Creation,15000000,102092201,305384865,290384865,8,203292664,2017,1935.8990999999999
3002,3,2013-10-25,Jackass Presents: Bad Grandpa,15000000,102003019,160903019,145903019,10,58900000,2013,972.6867933333333
3003,4,1978-06-28,Heaven Can Wait,15000000,98800000,98800000,83800000,6,0,1978,558.6666666666667
3004,5,1985-12-18,The Color Purple,15000000,93589701,93589701,78589701,12,0,1985,523.9313400000001
3005,6,2014-11-28,The Imitation Game,15000000,91125143,227740463,212740463,11,136615320,2014,1418.2697533333335
3006,7,1988-03-30,Beetlejuice,15000000,73839613,73887546,58887546,3,47933,1988,392.58364
3007,8,1959-11-18,Ben-Hur,15000000,73000000,73259017,58259017,11,259017,1959,388.39344666666665
3008,9,2013-01-18,Mama,15000000,71628180,148095566,133095566,1,76467386,2013,887.3037733333333
3009,10,1980-10-10,Private Benjamin,15000000,69847348,69847348,54847348,10,0,1980,365.64898666666664
3010,11,1980-03-07,Coal Miner's Daughter,15000000,67182787,67182787,52182787,3,0,1980,347.88524666666666
3011,12,1987-03-06,Lethal Weapon,15000000,65192350,120192350,105192350,3,55000000,1987,701.2823333333333
3012,13,2010-03-19,Diary of a Wimpy Kid,15000000,64003625,76954311,61954311,3,12950686,2010,413.02874
3013,14,1983-07-29,National Lampoonâs Vacation,15000000,61400000,61400000,46400000,7,0,1983,309.3333333333333
3014,15,2007-08-31,Halloween,15000000,58269151,77514401,62514401,8,19245250,2007,416.7626733333333
3015,16,2006-09-30,The Queen,15000000,56441711,128885873,113885873,9,72444162,2006,759.2391533333333
3016,17,2007-10-12,Why Did I Get Married?,15000000,55204525,55934178,40934178,10,729653,2007,272.89452
3017,18,2012-02-03,The Woman in Black,15000000,54333290,128955898,113955898,2,74622608,2012,759.7059866666667
3018,19,1994-12-21,Little Women,15000000,50003303,50003303,35003303,12,0,1994,233.3553533333333
3019,20,1979-01-01,The Deer Hunter,15000000,50000000,50009253,35009253,1,9253,1979,233.39502
3020,21,2018-08-10,BlacKkKlansman,15000000,49275340,93017335,78017335,8,43741995,2018,520.1155666666667
3021,22,2006-02-03,When a Stranger Calls,15000000,47860214,67215435,52215435,2,19355221,2006,348.1029
3022,23,2002-02-08,Big Fat Liar,15000000,47811275,52461017,37461017,2,4649742,2002,249.7401133333333
3023,24,1997-08-15,Cop Land,15000000,44906632,63706632,48706632,8,18800000,1997,324.71088
3024,25,1997-12-25,Wag the Dog,15000000,43057470,64252038,49252038,12,21194568,1997,328.34692
3025,26,2013-02-22,Snitch,15000000,42930462,57907734,42907734,2,14977272,2013,286.05156
3026,27,2003-05-02,The Lizzie McGuire Movie,15000000,42734455,55534455,40534455,5,12800000,2003,270.22970000000004
3027,28,2015-12-04,Krampus,15000000,42725475,61788393,46788393,12,19062918,2015,311.92262
3028,29,2012-09-21,End of Watch,15000000,41003371,57586606,42586606,9,16583235,2012,283.91070666666667
3029,30,1998-12-25,The Faculty,15000000,40283321,40283321,25283321,12,0,1998,168.55547333333334
3030,31,1993-06-09,What's Love Got to Do With It,15000000,39100956,39100956,24100956,6,0,1993,160.67304000000001
3031,32,2001-12-14,Not Another Teen Movie,15000000,37882551,62401343,47401343,12,24518792,2001,316.0089533333333
3032,33,2014-12-03,Wild,15000000,37880356,52460543,37460543,12,14580187,2014,249.73695333333333
3033,34,1962-12-16,Lawrence of Arabia,15000000,37495385,69995385,54995385,12,32500000,1962,366.6359
3034,35,2014-11-07,The Theory of Everything,15000000,35893537,123327692,108327692,11,87434155,2014,722.1846133333333
3035,36,2011-09-16,Drive,15000000,35060689,81357930,66357930,9,46297241,2011,442.3862
3036,37,2000-03-31,The Skulls,15000000,35007180,35007180,20007180,3,0,2000,133.3812
3037,38,1966-10-10,Hawaii,15000000,34562222,34562222,19562222,10,0,1966,130.41481333333334
3038,39,2018-11-23,The Favourite,15000000,34366783,94113929,79113929,11,59747146,2018,527.4261933333333
3039,40,2003-04-18,Malibu's Most Wanted,15000000,34308901,34499204,19499204,4,190303,2003,129.99469333333334
3040,41,2009-09-04,All About Steve,15000000,33862903,40127259,25127259,9,6264356,2009,167.51506
3041,42,2000-04-28,Where the Heart Is,15000000,33771174,40862054,25862054,4,7090880,2000,172.41369333333333
3042,43,2009-08-28,Halloween 2,15000000,33392973,38512850,23512850,8,5119877,2009,156.75233333333333
3043,44,2009-03-13,The Last House on the Left,15000000,32752215,46526243,31526243,3,13774028,2009,210.17495333333335
3044,45,2005-02-18,Because of Winn-Dixie,15000000,32647042,33508485,18508485,2,861443,2005,123.38990000000001
3045,46,2005-02-04,The Wedding Date,15000000,31726995,47175038,32175038,2,15448043,2005,214.50025333333335
3046,47,1987-09-25,The Princess Bride,15000000,30857000,30859628,15859628,9,2628,1987,105.73085333333334
3047,48,2002-07-12,Halloween: Resurrection,15000000,30259652,37659652,22659652,7,7400000,2002,151.06434666666667
3048,49,2007-12-25,The Great Debaters,15000000,30226144,30261293,15261293,12,35149,2007,101.74195333333333
3049,50,2014-08-22,When the Game Stands Tall,15000000,30127963,30138912,15138912,8,10949,2014,100.92608000000001
3050,51,1981-06-12,Clash of the Titans,15000000,30000000,44400000,29400000,6,14400000,1981,196.0
3051,52,2004-02-20,Confessions of a Teenage Drama Queen,15000000,29331068,33118854,18118854,2,3787786,2004,120.79236
3052,53,1998-04-17,The Object of my Affection,15000000,29145924,29145924,14145924,4,0,1998,94.30616
3053,54,2007-05-11,28 Weeks Later,15000000,28638916,64232714,49232714,5,35593798,2007,328.21809333333334
3054,55,1997-04-11,Grosse Pointe Blank,15000000,28084357,31070412,16070412,4,2986055,1997,107.13607999999999
3055,56,2000-04-21,Love and Basketball,15000000,27441122,27709625,12709625,4,268503,2000,84.73083333333334
3056,57,2017-09-08,Home Again,15000000,27020284,37336874,22336874,9,10316590,2017,148.91249333333334
3057,58,2000-10-27,Book of Shadows: Blair Witch 2,15000000,26421314,47721314,32721314,10,21300000,2000,218.14209333333335
3058,59,1997-10-10,Boogie Nights,15000000,26410771,43111725,28111725,10,16700954,1997,187.4115
